"","Code","Company","Date","Open","High","Low","Close","成交额","成交量","Rc","group"
"96","ABIO.O","方舟生物医药","2019-08-15",5.74,5.76,5.55,5.55,0,26692,-0.0336612825731319,1
"97","ABIO.O","方舟生物医药","2019-08-16",5.61,6.29,5.38,5.64,0,231079,0.00533334597536239,1
"98","ABIO.O","方舟生物医药","2019-08-19",5.63,5.69,5.25,5.25,0,55663,-0.0698813655480666,1
"99","ABIO.O","方舟生物医药","2019-08-20",5.28,5.31,4.89,4.95,0,89421,-0.0645385211375713,1
"100","ABIO.O","方舟生物医药","2019-08-21",5.09,5.38,4.96,5.35,0,102655,0.0498187303454838,1
"101","ABIO.O","方舟生物医药","2019-08-22",5.35,5.89,5.06,5.85,0,156417,0.0893451003358499,1
"102","ABIO.O","方舟生物医药","2019-08-23",5.82,5.88,5.37,5.49,0,90150,-0.0583720062219071,1
"103","ABIO.O","方舟生物医药","2019-08-26",5.4,5.67,5.25,5.59,0,30614,0.0345803335967789,1
"104","ABIO.O","方舟生物医药","2019-08-27",5.52,5.52,5.23,5.3,0,24016,-0.0406710397309278,1
"105","ABIO.O","方舟生物医药","2019-08-28",5.31,5.46,5.15,5.22,0,24858,-0.0170944333593002,1
"106","ABIO.O","方舟生物医药","2019-08-29",5.37,5.75,5.33,5.68,0,62459,0.0561233242122865,1
"107","ABIO.O","方舟生物医药","2019-08-30",5.58,5.82,5.39,5.62,0,32407,0.00714288751238001,1
"108","ABIO.O","方舟生物医药","2019-09-03",5.5,5.8,5.2,5.26,0,40381,-0.0446170654888067,1
"109","ABIO.O","方舟生物医药","2019-09-04",5.3,5.53,5.23,5.35,0,16915,0.00938974034983908,1
"110","ABIO.O","方舟生物医药","2019-09-05",5.35,5.44,5.19,5.22,0,39559,-0.0245991590133678,1
"111","ABIO.O","方舟生物医药","2019-09-06",5.21,5.44,5.2,5.36,0,17342,0.0283841193174352,1
"112","ABIO.O","方舟生物医药","2019-09-09",5.28,5.65,5.23,5.57,0,37974,0.0534689562210224,1
"113","ABIO.O","方舟生物医药","2019-09-10",5.58,5.79,5.41,5.7,0,63568,0.0212773984472849,1
"114","ABIO.O","方舟生物医药","2019-09-11",7,7.44,6.16,6.45,0,2259757,-0.0818300182476321,1
"115","ABIO.O","方舟生物医药","2019-09-12",6.06,6.3,5.81,6.18,0,180745,0.0196084713883764,1
"116","ABIO.O","方舟生物医药","2019-09-13",6.14,6.29,5.95,6.08,0,44398,-0.00982004618097543,1
"117","ABIO.O","方舟生物医药","2019-09-16",6.06,6.47,6.01,6.43,0,55485,0.0592647381683049,1
"118","ABIO.O","方舟生物医药","2019-09-17",6.12,6.4,5.93,5.93,0,67253,-0.0315378835146007,1
"119","ABIO.O","方舟生物医药","2019-09-18",5.91,6.13,5.65,5.79,0,76367,-0.0205135398331031,1
"120","ABIO.O","方舟生物医药","2019-09-19",5.77,5.83,5.51,5.74,0,62450,-0.00521287018853323,1
"121","ABIO.O","方舟生物医药","2019-09-20",5.64,5.78,5.51,5.63,0,41601,-0.00177462335836842,1
"122","ABIO.O","方舟生物医药","2019-09-23",5.52,5.72,5.41,5.67,0,56763,0.0268112574506569,1
"123","ABIO.O","方舟生物医药","2019-09-24",5.63,5.66,5.41,5.5,0,38787,-0.0233613499131737,1
"124","ABIO.O","方舟生物医药","2019-09-25",5.45,5.52,5.37,5.4,0,11937,-0.00921665510492398,1
"125","ABIO.O","方舟生物医药","2019-09-26",5.6,5.6,5.24,5.29,0,17840,-0.0569483518708955,1
"126","ABIO.O","方舟生物医药","2019-09-27",5.51,5.51,5.2,5.36,0,11908,-0.0276006480821123,1
"127","ABIO.O","方舟生物医药","2019-09-30",5.35,5.41,5.15,5.35,0,19864,0,1
"128","ABIO.O","方舟生物医药","2019-10-01",5.09,5.5,5.09,5.36,0,10850,0.0516861445202794,1
"129","ABIO.O","方舟生物医药","2019-10-02",5.19,5.33,5.06,5.06,0,19332,-0.0253672138784231,1
"130","ABIO.O","方舟生物医药","2019-10-03",5.04,5.34,4.9,5.34,0,47449,0.0578195708888263,1
"131","ABIO.O","方舟生物医药","2019-10-04",5.23,5.6,5.02,5.12,0,57082,-0.0212568390254153,1
"132","ABIO.O","方舟生物医药","2019-10-07",5.24,5.39,5.05,5.39,0,15439,0.0282238865879549,1
"133","ABIO.O","方舟生物医药","2019-10-08",5.04,5.37,5.04,5.32,0,6216,0.054067221270276,1
"134","ABIO.O","方舟生物医药","2019-10-09",5.15,5.28,5.05,5.09,0,28418,-0.0117188841132134,1
"135","ABIO.O","方舟生物医药","2019-10-10",5.08,5.3,4.99,5.3,0,35002,0.0423955589676854,1
"136","ABIO.O","方舟生物医药","2019-10-11",5.3,5.42,5.11,5.14,0,19600,-0.0306537410910024,1
"137","ABIO.O","方舟生物医药","2019-10-14",5.2,5.2,5.01,5.01,0,21507,-0.0372227104906082,1
"138","ABIO.O","方舟生物医药","2019-10-15",5.14,5.74,5.06,5.06,0,54436,-0.0156865961676995,1
"139","ABIO.O","方舟生物医药","2019-10-16",5.12,5.65,5.05,5.32,0,54693,0.0383188643021368,1
"140","ABIO.O","方舟生物医药","2019-10-17",5.35,5.65,5.3,5.32,0,21937,-0.00562325755436199,1
"141","ABIO.O","方舟生物医药","2019-10-18",5.33,5.48,5.26,5.36,0,8976,0.00561273690495767,1
"142","ABIO.O","方舟生物医药","2019-10-21",5.38,5.42,5.22,5.39,0,9465,0.00185701074721267,1
"143","ABIO.O","方舟生物医药","2019-10-22",5.2,5.35,5.15,5.3,0,11714,0.0190481949706944,1
"144","ABIO.O","方舟生物医药","2019-10-23",5.23,5.57,5.21,5.57,0,51482,0.062983775862361,1
"145","ABIO.O","方舟生物医药","2019-10-24",5.62,5.64,5.21,5.3,0,31249,-0.0586248433475236,1
"146","ABIO.O","方舟生物医药","2019-10-25",5.42,5.42,5.13,5.33,0,17285,-0.0167445772738017,1
"147","ABIO.O","方舟生物医药","2019-10-28",5.46,5.55,5.14,5.14,0,31857,-0.0603957102897399,1
"148","ABIO.O","方舟生物医药","2019-10-29",5.16,5.44,5.14,5.21,0,23558,0.00964327627180417,1
"149","ABIO.O","方舟生物医药","2019-10-30",5.31,5.32,5.15,5.28,0,11778,-0.00566573753567723,1
"150","ABIO.O","方舟生物医药","2019-10-31",5.19,5.29,4.95,4.95,0,22977,-0.0473461205971983,1
"151","ABIO.O","方舟生物医药","2019-11-01",5.26,5.26,5.08,5.12,0,9600,-0.0269765876982022,1
"152","ABIO.O","方舟生物医药","2019-11-04",5.17,5.24,5.09,5.14,0,8815,-0.00581960905326406,1
"153","ABIO.O","方舟生物医药","2019-11-05",5.09,6,5.09,5.2,0,213160,0.0213807950249503,1
"154","ABIO.O","方舟生物医药","2019-11-06",5.22,5.47,5.05,5.06,0,38064,-0.0311309185951731,1
"155","ABIO.O","方舟生物医药","2019-11-07",5.35,6,5.18,5.21,0,237769,-0.0265167051426396,1
"156","ABIO.O","方舟生物医药","2019-11-08",5.3,5.47,5.1,5.1,0,87119,-0.038466280827796,1
"157","ABIO.O","方舟生物医药","2019-11-11",5.26,5.43,5.1,5.1,0,30076,-0.0308904870193385,1
"158","ABIO.O","方舟生物医药","2019-11-12",5.1,5.39,5.07,5.16,0,50558,0.0116960397631913,1
"159","ABIO.O","方舟生物医药","2019-11-13",5.08,5.23,5.02,5.15,0,42475,0.0136854530852542,1
"160","ABIO.O","方舟生物医药","2019-11-14",5.2,5.2,5.03,5.08,0,11646,-0.023347363996991,1
"161","ABIO.O","方舟生物医药","2019-11-15",5.16,5.33,5.06,5.11,0,57105,-0.00973717527785833,1
"162","ABIO.O","方舟生物医药","2019-11-18",5.35,5.35,5.11,5.28,0,12991,-0.0131704631897449,1
"163","ABIO.O","方舟生物医药","2019-11-19",5.27,5.29,5.17,5.19,0,9216,-0.0152966653754736,1
"164","ABIO.O","方舟生物医药","2019-11-20",5.25,5.3,5.13,5.25,0,14898,0,1
"165","ABIO.O","方舟生物医药","2019-11-21",5.21,5.32,5.14,5.17,0,16057,-0.00770716724493781,1
"166","ABIO.O","方舟生物医药","2019-11-22",5.18,5.25,5.11,5.11,0,5528,-0.0136056520557786,1
"167","ABIO.O","方舟生物医药","2019-11-25",5.23,5.42,5.18,5.42,0,51531,0.0356845373747232,1
"168","ABIO.O","方舟生物医药","2019-11-26",5.42,5.48,5.22,5.39,0,14505,-0.00555043053064908,1
"169","ABIO.O","方舟生物医药","2019-11-27",5.34,5.99,5.34,5.57,0,151888,0.0421694009670892,1
"170","ABIO.O","方舟生物医药","2019-11-29",5.67,5.75,5.45,5.6,0,28697,-0.0124225199985573,1
"171","ABIO.O","方舟生物医药","2019-12-02",5.53,5.66,5.5,5.6,0,9160,0.0125787822068602,1
"172","ABIO.O","方舟生物医药","2019-12-03",5.25,5.51,5.25,5.47,0,10633,0.0410505398303573,1
"173","ABIO.O","方舟生物医药","2019-12-04",5.55,5.66,5.31,5.33,0,24908,-0.0404466895805899,1
"174","ABIO.O","方舟生物医药","2019-12-05",5.38,5.5,5.25,5.42,0,36342,0.00740744127786175,1
"175","ABIO.O","方舟生物医药","2019-12-06",5.45,5.75,5.3,5.3,0,34160,-0.0279087881170768,1
"176","ABIO.O","方舟生物医药","2019-12-09",5.35,5.6,5.24,5.34,0,38742,-0.00187090793581168,1
"177","ABIO.O","方舟生物医药","2019-12-10",5.35,5.55,5.24,5.34,0,56656,-0.00187090793581168,1
"178","ABIO.O","方舟生物医药","2019-12-11",5.27,5.45,5.22,5.39,0,65578,0.0225150223676349,1
"179","ABIO.O","方舟生物医药","2019-12-12",5.29,5.5,5.25,5.35,0,65991,0.0112783150377072,1
"180","ABIO.O","方舟生物医药","2019-12-13",5.27,5.52,5.23,5.3,0,67059,0.00567645800480521,1
"181","ABIO.O","方舟生物医药","2019-12-16",5.26,5.45,5.2,5.45,0,43217,0.0354845819255343,1
"182","ABIO.O","方舟生物医药","2019-12-17",5.39,5.7,5.29,5.7,0,59852,0.0559207899195988,1
"183","ABIO.O","方舟生物医药","2019-12-18",5.69,5.9,5.53,5.53,0,122455,-0.0285224326039963,1
"184","ABIO.O","方舟生物医药","2019-12-19",5.53,5.65,5.41,5.49,0,39661,-0.00725956001280403,1
"185","ABIO.O","方舟生物医药","2019-12-20",5.59,5.75,5.46,5.75,0,105701,0.0282205676422513,1
"186","ABIO.O","方舟生物医药","2019-12-23",5.83,6.25,5.64,5.96,0,208269,0.0220534807148574,1
"187","ABIO.O","方舟生物医药","2019-12-24",6.02,6.2,5.89,5.91,0,38167,-0.0184414279027227,1
"188","ABIO.O","方舟生物医药","2019-12-30",5.62,5.77,5.5,5.65,0,28767,0.00532388125275007,1
"189","ABIO.O","方舟生物医药","2019-12-31",5.7,5.77,5.53,5.71,0,38291,0.00175284882741433,1
"190","ABIO.O","方舟生物医药","2020-01-02",5.88,5.99,5.64,5.68,0,35407,-0.0346055291774756,1
"191","ABIO.O","方舟生物医药","2020-01-03",5.57,5.71,5.52,5.56,0,11224,-0.00179694567670174,1
"192","ABIO.O","方舟生物医药","2020-01-06",5.57,5.8,5.48,5.63,0,33884,0.0107143882124063,1
"193","ABIO.O","方舟生物医药","2020-01-07",5.62,5.77,5.62,5.67,0,12336,0.00885745383406111,1
"194","ABIO.O","方舟生物医药","2020-01-08",5.73,6.44,5.73,6.07,0,256245,0.0576430743447587,1
"195","ABIO.O","方舟生物医药","2020-01-09",6.15,6.51,6.05,6.42,0,71743,0.0429660358834432,1
"196","ABIO.O","方舟生物医药","2020-01-10",6.47,6.47,6.08,6.31,0,38568,-0.0250404319596873,1
"197","ABIO.O","方舟生物医药","2020-01-13",6.31,6.39,5.91,6.11,0,50317,-0.0322089033696178,1
"198","ABIO.O","方舟生物医药","2020-01-14",6.15,6.34,5.85,5.95,0,42633,-0.0330608622608883,1
"199","ABIO.O","方舟生物医药","2020-01-15",6,6.1,5.7,5.73,0,40026,-0.0460439385014066,1
"200","ABIO.O","方舟生物医药","2020-01-16",5.79,5.8,5.47,5.5,0,31986,-0.0513841993464785,1
"201","ABIO.O","方舟生物医药","2020-01-17",5.51,5.79,5.49,5.72,0,46893,0.0374041822268834,1
"202","ABIO.O","方舟生物医药","2020-01-21",5.78,5.96,5.72,5.86,0,61412,0.0137459209046351,1
"203","ABIO.O","方舟生物医药","2020-01-22",5.94,5.94,5.7,5.82,0,20270,-0.0204088716312072,1
"204","ABIO.O","方舟生物医药","2020-01-23",5.82,5.83,5.62,5.62,0,12553,-0.0349685978377468,1
"205","ABIO.O","方舟生物医药","2020-01-24",5.72,5.72,5.59,5.62,0,10511,-0.0176371414861067,1
"206","ABIO.O","方舟生物医药","2020-01-27",5.39,5.8,5.39,5.41,0,47197,0.00370370793748442,1
"207","ABIO.O","方舟生物医药","2020-01-28",5.4,5.57,5.4,5.55,0,5415,0.0273989741881142,1
"208","ABIO.O","方舟生物医药","2020-01-29",5.54,5.66,5.5,5.5,0,4871,-0.00724640852076708,1
"209","ABIO.O","方舟生物医药","2020-01-30",5.45,5.5,5.26,5.27,0,15840,-0.033585246121882,1
"210","ABIO.O","方舟生物医药","2020-01-31",5.26,5.27,5,5.24,0,26681,-0.00380952841666771,1
"211","ABIO.O","方舟生物医药","2020-02-03",5.26,5.94,5.14,5.73,0,150041,0.0855845039770298,1
"212","ABIO.O","方舟生物医药","2020-02-04",5.77,5.83,5.52,5.62,0,19938,-0.0263404166144086,1
"213","ABIO.O","方舟生物医药","2020-02-05",5.74,5.74,5.47,5.64,0,24194,-0.0175751448215076,1
"214","ABIO.O","方舟生物医药","2020-02-06",5.71,5.71,5.4,5.55,0,7179,-0.0284210959095759,1
"215","ABIO.O","方舟生物医药","2020-02-07",5.7,5.79,5.48,5.67,0,26869,-0.00527705710084381,1
"216","ABIO.O","方舟生物医药","2020-02-10",5.65,5.79,5.5,5.52,0,18372,-0.0232776848693459,1
"217","ABIO.O","方舟生物医药","2020-02-11",5.45,5.73,5.27,5.35,0,11848,-0.0185190477672377,1
"218","ABIO.O","方舟生物医药","2020-02-12",5.55,5.55,5.37,5.49,0,17972,-0.0108696722369037,1
"219","ABIO.O","方舟生物医药","2020-02-13",5.36,5.5,5.35,5.48,0,10746,0.0221411258772135,1
"220","ABIO.O","方舟生物医药","2020-02-14",5.45,5.53,5.45,5.53,0,4311,0.0145722068590906,1
"221","ABIO.O","方舟生物医药","2020-02-18",5.46,5.52,5.35,5.35,0,14745,-0.0203522288488984,1
"222","ABIO.O","方舟生物医药","2020-02-19",5.55,5.55,4.92,5.2,0,86075,-0.0651393021709614,1
"223","ABIO.O","方舟生物医药","2020-02-20",5.21,5.21,4.8,4.9,0,62686,-0.0613446506486945,1
"224","ABIO.O","方舟生物医药","2020-02-21",4.8,4.8,3.93,4.26,0,181144,-0.119346757632566,1
"225","ABIO.O","方舟生物医药","2020-02-24",4.15,4.49,4.07,4.36,0,32731,0.0493637231183361,1
"226","ABIO.O","方舟生物医药","2020-02-25",4.5,4.5,4.14,4.14,0,19865,-0.0833816089390513,1
"227","ABIO.O","方舟生物医药","2020-02-26",4.21,4.36,4.08,4.13,0,22403,-0.0191852407213486,1
"228","ABIO.O","方舟生物医药","2020-02-27",3.55,3.55,3.1,3.25,0,131415,-0.0882926071456782,1
"229","ABIO.O","方舟生物医药","2020-02-28",3.26,3.74,3.26,3.74,261255,73375,0.137358416047825,1
"230","ABIO.O","方舟生物医药","2020-03-02",3.83,3.9,3.51,3.84,142189,37783,0.00260756340708079,1
"231","ABIO.O","方舟生物医药","2020-03-03",3.79,3.79,3.4,3.7,85227,23620,-0.0240331994441561,1
"232","ABIO.O","方舟生物医药","2020-03-04",3.89,3.89,3.7,3.83,97178,25635,-0.0155443544378002,1
"233","ABIO.O","方舟生物医药","2020-03-05",3.8,3.8,3.67,3.67,33485,8985,-0.0348094046658611,1
"234","ABIO.O","方舟生物医药","2020-03-06",4.03,4.03,3.69,3.8,143807,36783,-0.0587653092262517,1
"235","ABIO.O","方舟生物医药","2020-03-09",4,4,3.38,3.39,112225,32060,-0.165464439727532,1
"236","ABIO.O","方舟生物医药","2020-03-10",3.45,3.46,3.15,3.31,65256,20017,-0.0414260416542969,1
"237","ABIO.O","方舟生物医药","2020-03-11",3.25,3.42,3.12,3.19,36033,11091,-0.0186340795448929,1
"238","ABIO.O","方舟生物医药","2020-03-12",3.12,3.13,3,3.01,128466,41801,-0.0358929230606069,1
"239","ABIO.O","方舟生物医药","2020-03-13",3,3.14,2.7,2.7,123533,43801,-0.105360515657826,1
"240","ABIO.O","方舟生物医药","2020-03-16",2.71,2.71,2.45,2.45,70797,27838,-0.100860610334974,1
"241","ABIO.O","方舟生物医药","2020-03-17",2.7,2.7,2.46,2.5,25891,10179,-0.0769610411361283,1
"242","ABIO.O","方舟生物医药","2020-03-18",2.5,2.59,2.3,2.32,30520,12533,-0.0747235461959366,1
